Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths,Population,% of new_cases,% of Culmulative_cases,% of new_death,% of Culmulative_death,mandatory,optional,nocontrol,populationdummy_1,populationdummy_2,populationdummy_3,after,hospital,hospitalbed,Canada,China,India,Japan,UK,US, New_cases/100, Cumulative_cases/100, New_deaths/100, Cumulative_deaths/100,day
2020/1/26,CA,Canada,AMRO,5,5,0,0,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,0,1200,75000,1,0,0,0,0,0,1.315443304,1.315443304,0,0,-50
2020/1/27,CA,Canada,AMRO,1,6,0,0,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,0,1200,75000,1,0,0,0,0,0,0.263088661,1.578531965,0,0,-49
2020/1/28,CA,Canada,AMRO,1,7,0,0,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,0,1200,75000,1,0,0,0,0,0,0.263088661,1.841620626,0,0,-48
2020/1/29,CA,Canada,AMRO,0,7,0,0,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,0,1200,75000,1,0,0,0,0,0,0,1.841620626,0,0,-47
2020/1/30,CA,Canada,AMRO,0,7,0,0,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,0,1200,75000,1,0,0,0,0,0,0,1.841620626,0,0,-46
2020/1/31,CA,Canada,AMRO,1,8,0,0,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,0,1200,75000,1,0,0,0,0,0,0.263088661,2.104709287,0,0,-45
2020/2/1,CA,Canada,AMRO,0,8,0,0,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,0,1200,75000,1,0,0,0,0,0,0,2.104709287,0,0,-44
2020/2/2,CA,Canada,AMRO,0,8,0,0,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,0,1200,75000,1,0,0,0,0,0,0,2.104709287,0,0,-43
2020/2/3,CA,Canada,AMRO,0,8,0,0,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,0,1200,75000,1,0,0,0,0,0,0,2.104709287,0,0,-42
2020/2/4,CA,Canada,AMRO,0,8,0,0,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,0,1200,75000,1,0,0,0,0,0,0,2.104709287,0,0,-41
2020/2/5,CA,Canada,AMRO,1,9,0,0,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,0,1200,75000,1,0,0,0,0,0,0.263088661,2.367797948,0,0,-40
2020/2/6,CA,Canada,AMRO,0,9,0,0,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,0,1200,75000,1,0,0,0,0,0,0,2.367797948,0,0,-39
2020/2/7,CA,Canada,AMRO,2,11,0,0,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,0,1200,75000,1,0,0,0,0,0,0.526177322,2.89397527,0,0,-38
2020/2/8,CA,Canada,AMRO,0,11,0,0,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,0,1200,75000,1,0,0,0,0,0,0,2.89397527,0,0,-37
2020/2/9,CA,Canada,AMRO,0,11,0,0,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,0,1200,75000,1,0,0,0,0,0,0,2.89397527,0,0,-36
2020/2/10,CA,Canada,AMRO,0,11,0,0,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,0,1200,75000,1,0,0,0,0,0,0,2.89397527,0,0,-35
2020/2/11,CA,Canada,AMRO,0,11,0,0,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,0,1200,75000,1,0,0,0,0,0,0,2.89397527,0,0,-34
2020/2/12,CA,Canada,AMRO,0,11,0,0,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,0,1200,75000,1,0,0,0,0,0,0,2.89397527,0,0,-33
2020/2/13,CA,Canada,AMRO,0,11,0,0,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,0,1200,75000,1,0,0,0,0,0,0,2.89397527,0,0,-32
2020/2/14,CA,Canada,AMRO,0,11,0,0,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,0,1200,75000,1,0,0,0,0,0,0,2.89397527,0,0,-31
2020/2/15,CA,Canada,AMRO,0,11,0,0,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,0,1200,75000,1,0,0,0,0,0,0,2.89397527,0,0,-30
2020/2/16,CA,Canada,AMRO,0,11,0,0,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,0,1200,75000,1,0,0,0,0,0,0,2.89397527,0,0,-29
2020/2/17,CA,Canada,AMRO,1,12,0,0,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,0,1200,75000,1,0,0,0,0,0,0.263088661,3.157063931,0,0,-28
2020/2/18,CA,Canada,AMRO,0,12,0,0,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,0,1200,75000,1,0,0,0,0,0,0,3.157063931,0,0,-27
2020/2/19,CA,Canada,AMRO,0,12,0,0,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,0,1200,75000,1,0,0,0,0,0,0,3.157063931,0,0,-26
2020/2/20,CA,Canada,AMRO,0,12,0,0,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,0,1200,75000,1,0,0,0,0,0,0,3.157063931,0,0,-25
2020/2/21,CA,Canada,AMRO,0,12,0,0,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,0,1200,75000,1,0,0,0,0,0,0,3.157063931,0,0,-24
2020/2/22,CA,Canada,AMRO,1,13,0,0,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,0,1200,75000,1,0,0,0,0,0,0.263088661,3.420152591,0,0,-23
2020/2/23,CA,Canada,AMRO,0,13,0,0,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,0,1200,75000,1,0,0,0,0,0,0,3.420152591,0,0,-22
2020/2/24,CA,Canada,AMRO,1,14,0,0,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,0,1200,75000,1,0,0,0,0,0,0.263088661,3.683241252,0,0,-21
2020/2/25,CA,Canada,AMRO,0,14,0,0,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,0,1200,75000,1,0,0,0,0,0,0,3.683241252,0,0,-20
2020/2/26,CA,Canada,AMRO,1,15,0,0,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,0,1200,75000,1,0,0,0,0,0,0.263088661,3.946329913,0,0,-19
2020/2/27,CA,Canada,AMRO,0,15,0,0,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,0,1200,75000,1,0,0,0,0,0,0,3.946329913,0,0,-18
2020/2/28,CA,Canada,AMRO,3,18,0,0,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,0,1200,75000,1,0,0,0,0,0,0.789265983,4.735595896,0,0,-17
2020/2/29,CA,Canada,AMRO,0,18,0,0,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,0,1200,75000,1,0,0,0,0,0,0,4.735595896,0,0,-16
2020/3/1,CA,Canada,AMRO,5,23,0,0,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,0,1200,75000,1,0,0,0,0,0,1.315443304,6.0510392,0,0,-15
2020/3/2,CA,Canada,AMRO,8,31,0,0,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,0,1200,75000,1,0,0,0,0,0,2.104709287,8.155748487,0,0,-14
2020/3/3,CA,Canada,AMRO,3,34,0,0,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,0,1200,75000,1,0,0,0,0,0,0.789265983,8.94501447,0,0,-13
2020/3/4,CA,Canada,AMRO,0,34,0,0,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,0,1200,75000,1,0,0,0,0,0,0,8.94501447,0,0,-12
2020/3/5,CA,Canada,AMRO,15,49,0,0,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,0,1200,75000,1,0,0,0,0,0,3.946329913,12.89134438,0,0,-11
2020/3/6,CA,Canada,AMRO,4,53,0,0,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,0,1200,75000,1,0,0,0,0,0,1.052354644,13.94369903,0,0,-10
2020/3/7,CA,Canada,AMRO,8,61,0,0,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,0,1200,75000,1,0,0,0,0,0,2.104709287,16.04840831,0,0,-9
2020/3/8,CA,Canada,AMRO,3,64,0,0,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,0,1200,75000,1,0,0,0,0,0,0.789265983,16.8376743,0,0,-8
2020/3/9,CA,Canada,AMRO,12,76,0,0,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,0,1200,75000,1,0,0,0,0,0,3.157063931,19.99473823,0,0,-7
2020/3/10,CA,Canada,AMRO,5,81,0,0,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,0,1200,75000,1,0,0,0,0,0,1.315443304,21.31018153,0,0,-6
2020/3/11,CA,Canada,AMRO,16,97,1,1,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,0,1200,75000,1,0,0,0,0,0,4.209418574,25.51960011,0.263088661,0.263088661,-5
2020/3/12,CA,Canada,AMRO,0,97,0,1,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,0,1200,75000,1,0,0,0,0,0,0,25.51960011,0,0.263088661,-4
2020/3/13,CA,Canada,AMRO,59,156,0,1,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,0,1200,75000,1,0,0,0,0,0,15.52223099,41.0418311,0,0.263088661,-3
2020/3/14,CA,Canada,AMRO,24,180,0,1,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,0,1200,75000,1,0,0,0,0,0,6.314127861,47.35595896,0,0.263088661,-2
2020/3/15,CA,Canada,AMRO,128,308,0,1,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,0,1200,75000,1,0,0,0,0,0,33.67534859,81.03130755,0,0.263088661,-1
2020/3/16,CA,Canada,AMRO,0,308,0,1,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,0,1200,75000,1,0,0,0,0,0,0,81.03130755,0,0.263088661,0
2020/3/17,CA,Canada,AMRO,120,428,0,1,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,31.57063931,112.6019469,0,0.263088661,1
2020/3/18,CA,Canada,AMRO,145,573,8,9,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,38.14785583,150.7498027,2.104709287,2.367797948,2
2020/3/19,CA,Canada,AMRO,163,736,0,9,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,42.88345172,193.6332544,0,2.367797948,3
2020/3/20,CA,Canada,AMRO,110,846,0,9,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,28.9397527,222.5730071,0,2.367797948,4
2020/3/21,CA,Canada,AMRO,202,1048,4,13,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,53.1439095,275.7169166,1.052354644,3.420152591,5
2020/3/22,CA,Canada,AMRO,0,1048,0,13,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,0,275.7169166,0,3.420152591,6
2020/3/23,CA,Canada,AMRO,336,1384,6,19,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,88.39779006,364.1147067,1.578531965,4.998684557,7
2020/3/24,CA,Canada,AMRO,355,1739,6,25,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,93.39647461,457.5111813,1.578531965,6.577216522,8
2020/3/25,CA,Canada,AMRO,0,1739,0,25,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,0,457.5111813,0,6.577216522,9
2020/3/26,CA,Canada,AMRO,1816,3555,10,35,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,477.7690082,935.2801894,2.630886609,9.208103131,10
2020/3/27,CA,Canada,AMRO,0,3555,0,35,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,0,935.2801894,0,9.208103131,11
2020/3/28,CA,Canada,AMRO,463,4018,4,39,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,121.81005,1057.090239,1.052354644,10.26045777,12
2020/3/29,CA,Canada,AMRO,739,4757,16,55,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,194.4225204,1251.51276,4.209418574,14.46987635,13
2020/3/30,CA,Canada,AMRO,898,5655,6,61,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,236.2536175,1487.766377,1.578531965,16.04840831,14
2020/3/31,CA,Canada,AMRO,662,6317,5,66,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,174.1646935,1661.931071,1.315443304,17.36385162,15
2020/4/1,CA,Canada,AMRO,1378,7695,23,89,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,362.5361747,2024.467245,6.0510392,23.41489082,16
2020/4/2,CA,Canada,AMRO,1310,9005,16,105,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,344.6461458,2369.113391,4.209418574,27.62430939,17
2020/4/3,CA,Canada,AMRO,1109,10114,22,127,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,291.7653249,2660.878716,5.787950539,33.41225993,18
2020/4/4,CA,Canada,AMRO,1618,11732,25,152,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,425.6774533,3086.556169,6.577216522,39.98947645,19
2020/4/5,CA,Canada,AMRO,1206,12938,62,214,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,317.284925,3403.841094,16.31149697,56.30097343,20
2020/4/6,CA,Canada,AMRO,966,13904,17,231,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,254.1436464,3657.984741,4.472507235,60.77348066,21
2020/4/7,CA,Canada,AMRO,1902,15806,62,293,38.01,0.01%,0.00%,0.00%,0.00%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,500.394633,4158.379374,16.31149697,77.08497764,22
2020/4/8,CA,Canada,AMRO,1243,17049,52,345,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,327.0192055,4485.398579,13.68061037,90.765588,23
2020/4/9,CA,Canada,AMRO,1384,18433,56,401,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,364.1147067,4849.513286,14.73296501,105.498553,24
2020/4/10,CA,Canada,AMRO,1326,19759,60,461,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,348.8555643,5198.36885,15.78531965,121.2838727,25
2020/4/11,CA,Canada,AMRO,1467,21226,70,531,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,385.9510655,5584.319916,18.41620626,139.7000789,26
2020/4/12,CA,Canada,AMRO,1318,22544,69,600,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,346.750855,5931.070771,18.1531176,157.8531965,27
2020/4/13,CA,Canada,AMRO,1158,23702,74,674,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,304.6566693,6235.72744,19.46856091,177.3217574,28
2020/4/14,CA,Canada,AMRO,1084,24786,60,734,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,285.1881084,6520.915549,15.78531965,193.1070771,29
2020/4/15,CA,Canada,AMRO,1360,26146,89,823,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,357.8005788,6878.716127,23.41489082,216.5219679,30
2020/4/16,CA,Canada,AMRO,1394,27540,131,954,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,366.7455933,7245.461721,34.46461458,250.9865825,31
2020/4/17,CA,Canada,AMRO,1344,28884,94,1048,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,353.5911602,7599.052881,24.73033412,275.7169166,32
2020/4/18,CA,Canada,AMRO,1775,30659,202,1250,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,466.9823731,8066.035254,53.1439095,328.8608261,33
2020/4/19,CA,Canada,AMRO,1741,32400,96,1346,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,458.0373586,8524.072612,25.25651144,354.1173375,34
2020/4/20,CA,Canada,AMRO,1509,33909,160,1506,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,397.0007893,8921.073402,42.09418574,396.2115233,35
2020/4/21,CA,Canada,AMRO,1474,35383,105,1611,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,387.7926861,9308.866088,27.62430939,423.8358327,36
2020/4/22,CA,Canada,AMRO,1991,37374,117,1728,38.01,0.01%,0.00%,0.00%,0.00%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,523.8095238,9832.675612,30.78137332,454.617206,37
2020/4/23,CA,Canada,AMRO,1549,38923,143,1871,38.01,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,407.5243357,10240.19995,37.62167851,492.2388845,38
2020/4/24,CA,Canada,AMRO,1890,40813,157,2028,38.01,0.00%,0.00%,0.00%,0.01%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,497.2375691,10737.43752,41.30491976,533.5438043,39
2020/4/25,CA,Canada,AMRO,1926,42739,169,2197,38.01,0.01%,0.00%,0.00%,0.01%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,506.7087609,11244.14628,44.46198369,578.005788,40
2020/4/26,CA,Canada,AMRO,1614,44353,153,2350,38.01,0.00%,0.00%,0.00%,0.01%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,424.6250987,11668.77138,40.25256511,618.2583531,41
2020/4/27,CA,Canada,AMRO,1425,45778,139,2489,38.01,0.00%,0.00%,0.00%,0.01%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,374.9013418,12043.67272,36.56932386,654.8276769,42
2020/4/28,CA,Canada,AMRO,1538,47316,128,2617,38.01,0.00%,0.00%,0.00%,0.01%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,404.6303604,12448.30308,33.67534859,688.5030255,43
2020/4/29,CA,Canada,AMRO,1698,49014,149,2766,38.01,0.00%,0.00%,0.00%,0.01%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,446.7245462,12895.02762,39.20021047,727.703236,44
2020/4/30,CA,Canada,AMRO,1349,50363,138,2904,38.01,0.00%,0.00%,0.00%,0.01%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,354.9066035,13249.93423,36.3062352,764.0094712,45
2020/5/1,CA,Canada,AMRO,1693,52056,178,3082,38.01,0.00%,0.00%,0.00%,0.01%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,445.4091029,13695.34333,46.82978164,810.8392528,46
2020/5/2,CA,Canada,AMRO,1601,53657,141,3223,38.01,0.00%,0.00%,0.00%,0.01%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,421.2049461,14116.54828,37.09550118,847.934754,47
2020/5/3,CA,Canada,AMRO,1915,55572,223,3446,38.01,0.01%,0.00%,0.00%,0.01%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,503.8147856,14620.36306,58.66877138,906.6035254,48
2020/5/4,CA,Canada,AMRO,3793,59365,235,3681,38.01,0.01%,0.00%,0.00%,0.01%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,997.8952907,15618.25835,61.82583531,968.4293607,49
2020/5/5,CA,Canada,AMRO,479,59844,85,3766,38.01,0.00%,0.00%,0.00%,0.01%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,126.0194686,15744.27782,22.36253617,990.7918969,50
2020/5/6,CA,Canada,AMRO,1315,61159,149,3915,38.01,0.00%,0.00%,0.00%,0.01%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,345.9615891,16090.23941,39.20021047,1029.992107,51
2020/5/7,CA,Canada,AMRO,1299,62458,196,4111,38.01,0.00%,0.00%,0.00%,0.01%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,341.7521705,16431.99158,51.56537753,1081.557485,52
2020/5/8,CA,Canada,AMRO,1437,63895,169,4280,38.01,0.00%,0.00%,0.00%,0.01%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,378.0584057,16810.04999,44.46198369,1126.019469,53
2020/5/9,CA,Canada,AMRO,1504,65399,191,4471,38.01,0.00%,0.00%,0.00%,0.01%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,395.685346,17205.73533,50.24993423,1176.269403,54
2020/5/10,CA,Canada,AMRO,1381,66780,157,4628,38.01,0.00%,0.00%,0.00%,0.01%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,363.3254407,17569.06077,41.30491976,1217.574323,55
2020/5/11,CA,Canada,AMRO,1216,67996,100,4728,38.01,0.00%,0.00%,0.00%,0.01%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,319.9158116,17888.97659,26.30886609,1243.883189,56
2020/5/12,CA,Canada,AMRO,1160,69156,178,4906,38.01,0.00%,0.00%,0.00%,0.01%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,305.1828466,18194.15943,46.82978164,1290.71297,57
2020/5/13,CA,Canada,AMRO,1186,70342,143,5049,38.01,0.00%,0.00%,0.00%,0.01%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,312.0231518,18506.18258,37.62167851,1328.334649,58
